SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,13,000,00000,00000,00000,0,A,Georgia,Georgia,9687653,9688737,9712209,9803630,9903580,9975592,10071204,10183353,10308442,10417031,10519389,10628020,10695662,10710017
162,13,000,00184,00000,00000,0,A,Abbeville city,Georgia,2908,2898,2978,2945,2925,2926,2855,2922,2761,2775,2787,2673,2660,2656
162,13,000,00408,00000,00000,0,A,Acworth city,Georgia,20425,20492,20555,20780,21258,21528,21864,22119,22518,22664,22674,22857,22771,22726
162,13,000,00436,00000,00000,0,A,Adairsville city,Georgia,4648,4659,4657,4665,4672,4706,4723,4750,4799,4872,4935,4974,5036,5053
162,13,000,00576,00000,00000,0,A,Adel city,Georgia,5334,5325,5318,5281,5223,5247,5314,5233,5275,5294,5270,5317,5351,5354
162,13,000,00660,00000,00000,0,A,Adrian city,Georgia,664,710,708,706,710,715,709,698,696,685,719,713,711,710
162,13,000,00828,00000,00000,0,A,Ailey city,Georgia,432,550,553,548,553,545,539,536,538,538,537,536,529,528
162,13,000,00996,00000,00000,0,A,Alamo town,Georgia,2797,2801,3138,3478,3381,3384,3401,3332,3401,3373,3328,3323,3309,3301
162,13,000,01024,00000,00000,0,A,Alapaha town,Georgia,668,668,670,670,659,661,653,659,657,661,668,673,674,673
162,13,000,01052,00000,00000,0,A,Albany city,Georgia,77434,77430,77421,77901,77547,76429,75958,74915,73927,73232,73182,71974,71185,70839
162,13,000,01248,00000,00000,0,A,Aldora town,Georgia,103,103,103,102,102,102,103,103,104,108,108,109,111,111
162,13,000,01472,00000,00000,0,A,Allenhurst city,Georgia,695,748,736,766,767,747,758,726,722,721,720,726,716,714
162,13,000,01500,00000,00000,0,A,Allentown city,Georgia,169,169,169,166,165,163,162,159,157,157,156,155,153,152
162,13,000,01612,00000,00000,0,A,Alma city,Georgia,3466,3478,3477,3512,3487,3477,3457,3474,3477,3447,3400,3369,3348,3336
162,13,000,01696,00000,00000,0,A,Alpharetta city,Georgia,57551,57383,57694,59151,61596,61964,62726,63378,65472,65802,66348,67281,67788,67897
162,13,000,01808,00000,00000,0,A,Alston town,Georgia,159,161,161,159,158,157,157,155,156,157,157,156,156,155
162,13,000,01948,00000,00000,0,A,Alto town,Georgia,1172,1184,1184,1178,1171,1172,1177,1177,1182,1193,1200,1204,1208,1207
162,13,000,02060,00000,00000,0,A,Ambrose city,Georgia,380,375,375,372,376,378,374,377,376,377,378,377,378,377
162,13,000,02116,00000,00000,0,A,Americus city,Georgia,17041,17112,17014,16656,16372,16215,16154,15855,15703,15435,15361,15082,15014,14987
162,13,000,02256,00000,00000,0,A,Andersonville city,Georgia,255,243,242,239,235,234,231,228,226,223,222,221,220,220
162,13,000,02564,00000,00000,0,A,Arabi town,Georgia,586,586,586,591,589,584,574,571,567,565,564,563,556,553
162,13,000,02592,00000,00000,0,A,Aragon city,Georgia,1249,1265,1267,1255,1248,1247,1235,1243,1243,1242,1287,1335,1363,1374
162,13,000,02648,00000,00000,0,A,Arcade city,Georgia,1786,1806,1812,1815,1807,1816,1832,1852,1875,1904,1938,1981,2026,2040
162,13,000,02844,00000,00000,0,A,Argyle town,Georgia,212,212,211,210,209,212,213,214,212,208,206,209,207,207
162,13,000,02928,00000,00000,0,A,Arlington city,Georgia,1479,1476,1475,1451,1438,1432,1412,1412,1381,1372,1357,1316,1318,1319
162,13,000,03124,00000,00000,0,A,Arnoldsville city,Georgia,357,356,356,352,347,346,347,353,353,357,361,366,369,369
162,13,000,03236,00000,00000,0,A,Ashburn city,Georgia,4152,4157,4142,4141,3919,3809,3737,3695,3688,3678,3680,3680,3659,3653
162,13,000,03440,00000,00000,0,F,Athens-Clarke County unified government (balance),Georgia,115452,115370,116089,116929,118607,119605,119110,122275,123494,125270,125768,126822,126589,126391
162,13,000,04000,00000,00000,0,A,Atlanta city,Georgia,420003,427042,429414,437863,449118,454148,461358,468573,479590,492121,498772,507301,511568,512550
162,13,000,04084,00000,00000,0,A,Attapulgus city,Georgia,449,449,448,446,443,442,438,434,431,433,430,428,429,428
162,13,000,04140,00000,00000,0,A,Auburn city,Georgia,6887,7002,7028,7028,7032,7097,7163,7427,7540,7612,7629,7653,7847,7902
162,13,000,04204,00000,00000,0,F,Augusta-Richmond County consolidated government (balance),Georgia,195844,195862,196388,195905,197080,196729,196744,196955,197506,197309,197389,198014,197697,197468
162,13,000,04252,00000,00000,0,A,Austell city,Georgia,6581,6520,6530,6595,6645,6698,6839,6991,7049,7064,7085,7175,7203,7208
162,13,000,04392,00000,00000,0,A,Avalon town,Georgia,213,226,226,222,221,219,218,219,220,223,224,225,226,226
162,13,000,04448,00000,00000,0,A,Avera city,Georgia,246,248,247,244,240,237,235,231,230,227,224,223,221,220
